gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,211,32404,사랑일뿐야,김민우사랑일뿐야KimMinWoo,김민우,Kim MinWoo ,937,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-16 23:13:01,1
akbonara,,211,45879,사랑일뿐야,김민우사랑일뿐야KimMinWoo,김민우,Kim MinWoo ,937,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-22 15:23:45,6
akbonara,,211,65156,사랑일뿐야,김민우사랑일뿐야KimMinWoo,김민우,Kim MinWoo ,937,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:20:21,0
akbonara,,212,262,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,10
akbonara,,212,15314,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-25 21:04:36,0
akbonara,,212,15315,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-25 21:04:36,0
akbonara,,212,15316,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-25 21:04:36,1
akbonara,,212,32405,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-16 23:13:22,0
akbonara,,212,65157,입영열차안에서,김민우입영열차안에서KimMinWoo,김민우,Kim MinWoo ,864,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:20:59,0
akbonara,,213,263,휴식같은 친구,김민우휴식같은친구KimMinWoo,김민우,Kim MinWoo ,534,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,213,65158,휴식같은 친구,김민우휴식같은친구KimMinWoo,김민우,Kim MinWoo ,534,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:21:26,0
akbonara,,214,264,고백,김민종고백Confession,김민종,Confession ,611,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,214,5041,고백,김민종고백Confession,김민종,Confession ,611,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,214,45882,고백,김민종고백Confession,김민종,Confession ,611,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 11:43:30,1
akbonara,,215,265,귀천도애,김민종귀천도애귀천도애(歸天道哀),김민종,귀천도애(歸天道哀),380,1000,M,"[{""idx"":3,""name"":""가요""}]",2021-04-02 15:06:54,7
akbonara,,215,266,귀천도애,김민종귀천도애귀천도애(歸天道哀),김민종,귀천도애(歸天道哀),380,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,216,267,난 다를꺼야,김민종난다를꺼야You'reMyLife,김민종,You're My Life ,239,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,217,268,또 다른 만남을 위해,김민종또다른만남을위해상처받은사람들을위해,김민종,상처받은 사람들을 위해,382,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,218,269,바보처럼,김민종바보처럼상처받은사람들을위해,김민종,상처받은 사람들을 위해,473,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 11:56:37,0
akbonara,,218,45885,바보처럼,김민종바보처럼상처받은사람들을위해,김민종,상처받은 사람들을 위해,473,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 11:57:06,0
akbonara,,219,270,비원,김민종비원인연(因緣),김민종,인연(因緣) ,749,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,219,271,비원,김민종비원인연(因緣),김민종,인연(因緣) ,749,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,219,272,비원,김민종비원인연(因緣),김민종,인연(因緣) ,749,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,219,65159,비원,김민종비원인연(因緣),김민종,인연(因緣) ,749,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:21:58,0
akbonara,,220,273,세상 끝에서의 시작,김민종세상끝에서의시작애(愛),김민종,애(愛) ,432,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,220,32408,세상 끝에서의 시작,김민종세상끝에서의시작애(愛),김민종,애(愛) ,432,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:09:39,0
akbonara,,220,65160,세상 끝에서의 시작,김민종세상끝에서의시작애(愛),김민종,애(愛) ,432,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:22:22,0
akbonara,,221,274,순수,김민종순수인연(因緣),김민종,인연(因緣),450,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,221,32409,순수,김민종순수인연(因緣),김민종,인연(因緣),450,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:10:10,0
akbonara,,222,275,인연,김민종인연사랑아...,김민종,사랑아... ,443,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,223,276,착한사랑,김민종착한사랑애(愛),김민종,애(愛) ,710,1000,M,"[{""idx"":3,""name"":""가요""}]",2021-04-02 15:08:03,19
akbonara,,223,32412,착한사랑,김민종착한사랑애(愛),김민종,애(愛) ,710,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:12:02,0
akbonara,,224,277,하늘 아래서,김민종하늘아래서BestVs.LiveAlbum,김민종,Best Vs. Live Album,914,1000,M,"[{""idx"":3,""name"":""가요""}]",2021-04-02 15:09:21,16
akbonara,,224,32413,하늘 아래서,김민종하늘아래서BestVs.LiveAlbum,김민종,Best Vs. Live Album,914,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:12:40,0
akbonara,,225,278,하얀 그리움,김민종하얀그리움You'reMyLife,김민종,You're My Life ,349,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,226,279,Endless Love,김민종EndlessLove상처받은사람들을위해,김민종,상처받은 사람들을 위해,464,1000,M,"[{""idx"":3,""name"":""가요""}]",2020-12-18 12:02:07,8
akbonara,,227,280,You're My Life,김민종You'reMyLifeYou'reMyLife,김민종,You're My Life,630,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:23:16,1
akbonara,,227,281,You're My Life,김민종You'reMyLifeYou'reMyLife,김민종,You're My Life,630,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:23:39,1
akbonara,,227,32407,You're My Life,김민종You'reMyLifeYou'reMyLife,김민종,You're My Life,630,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:08:19,0
akbonara,,228,282,인생도 돌고 사랑도 돌고,김민지인생도돌고사랑도돌고사랑받고싶은여자,김민지,사랑받고 싶은 여자 ,196,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,229,283,겨울비는 내리고,김범룡겨울비는내리고바람!바람!바람!,김범룡,바람! 바람! 바람! ,1347,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,27
akbonara,,229,15015,겨울비는 내리고,김범룡겨울비는내리고바람!바람!바람!,김범룡,바람! 바람! 바람! ,1347,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-11 15:25:00,21
akbonara,,229,32417,겨울비는 내리고,김범룡겨울비는내리고바람!바람!바람!,김범룡,바람! 바람! 바람! ,1347,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:16:10,0
akbonara,,229,65162,겨울비는 내리고,김범룡겨울비는내리고바람!바람!바람!,김범룡,바람! 바람! 바람! ,1347,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:23:30,2
akbonara,,230,284,그대는 미운사람,김범룡그대는미운사람님떠나가네,김범룡,님 떠나가네 ,559,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,231,285,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,48
akbonara,,231,15709,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:56:41,2
akbonara,,231,15710,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:56:41,1
akbonara,,231,15711,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-01 20:56:41,6
akbonara,,231,32418,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 19:16:41,0
akbonara,,231,42426,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,1000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-09 13:51:40,2
akbonara,,231,65163,바람바람바람,김범룡바람바람바람바람!바람!바람!,김범룡,바람! 바람! 바람! ,1450,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-16 02:24:06,2
akbonara,,232,286,밤의 플랫트 홈,김범룡밤의플랫트홈바람!바람!바람!,김범룡,바람! 바람! 바람! ,1129,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:34:16,24
akbonara,,232,45893,밤의 플랫트 홈,김범룡밤의플랫트홈바람!바람!바람!,김범룡,바람! 바람! 바람! ,1129,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:34:16,0
akbonara,,233,287,그대 내게 다시,김범수그대내게다시그대내게다시,김범수,그대 내게 다시 ,475,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:43:48,5
akbonara,,233,45905,그대 내게 다시,김범수그대내게다시그대내게다시,김범수,그대 내게 다시 ,475,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:44:19,0
akbonara,,234,288,그대와 영원히,김범수그대와영원히Fall-ingInLove,김범수,Fall-ing In Love ,934,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:51:38,32
akbonara,,234,32432,그대와 영원히,김범수그대와영원히Fall-ingInLove,김범수,Fall-ing In Love ,934,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 20:51:06,3
akbonara,,234,45906,그대와 영원히,김범수그대와영원히Fall-ingInLove,김범수,Fall-ing In Love ,934,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 13:52:09,4
akbonara,,235,289,그런 이유라는 걸,김범수그런이유라는걸Remember,김범수,Remember ,438,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,235,290,그런 이유라는 걸,김범수그런이유라는걸Remember,김범수,Remember ,438,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,235,32433,그런 이유라는 걸,김범수그런이유라는걸Remember,김범수,Remember ,438,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 20:51:36,0
akbonara,,236,291,나 없이 행복할 널 위해,김범수나없이행복할널위해3rd.보고싶다,김범수,3rd. 보고 싶다,501,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:02:05,3
akbonara,,236,32437,나 없이 행복할 널 위해,김범수나없이행복할널위해3rd.보고싶다,김범수,3rd. 보고 싶다,501,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 20:54:28,0
akbonara,,236,45910,나 없이 행복할 널 위해,김범수나없이행복할널위해3rd.보고싶다,김범수,3rd. 보고 싶다,501,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:02:33,0
akbonara,,237,292,러빙유,김범수러빙유(SBS창사20주년대하드라마),김범수,(SBS 창사 20주년 대하드라마),681,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2017-10-28 12:40:11,1
akbonara,,237,32445,러빙유,김범수러빙유(SBS창사20주년대하드라마),김범수,(SBS 창사 20주년 대하드라마),681,3500,R,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2018-08-17 20:59:45,0
akbonara,,238,293,사랑은 없어,김범수사랑은없어Friends,김범수,Friends ,484,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,239,294,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:11:05,146
akbonara,,239,14700,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-10 18:09:34,9
akbonara,,239,14701,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,2000,G,"[{""idx"":3,""name"":""가요""}]",2017-11-10 18:09:34,1
akbonara,,239,15462,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-28 21:24:09,0
akbonara,,239,15463,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-28 21:24:09,1
akbonara,,239,15464,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-28 21:24:09,0
akbonara,,239,32465,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 21:21:26,1
akbonara,,239,45931,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:11:37,10
akbonara,,239,65195,슬픔활용법,김범수슬픔활용법김범수6집,김범수,김범수 6집,1839,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:15:45,0
akbonara,,240,295,일생 동안,김범수일생동안Friends,김범수,Friends ,349,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,241,296,To Me,김범수ToMeThe4thEpisode,김범수,The 4th Episode,359,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:23:15,8
akbonara,,241,297,To Me,김범수ToMeThe4thEpisode,김범수,The 4th Episode,359,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,241,45897,To Me,김범수ToMeThe4thEpisode,김범수,The 4th Episode,359,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:23:50,0
akbonara,,241,45898,To Me,김범수ToMeThe4thEpisode,김범수,The 4th Episode,359,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:24:28,1
akbonara,,241,45899,To Me,김범수ToMeThe4thEpisode,김범수,The 4th Episode,359,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:26:48,0
akbonara,,242,298,무죄,김사랑무죄Nanotime,김사랑,Nanotime ,363,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,243,299,Feeling,김사랑FeelingFeeling,김사랑,Feeling ,820,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,244,300,Mojorida,김사랑Mojorida나는18살이다,김사랑,나는 18살이다,243,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,245,301,Until...,김상민Until...Until...,김상민,Until... ,263,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,245,302,Until...,김상민Until...Until...,김상민,Until... ,263,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,246,303,You,김상민YouMyStyle,김상민,My Style ,2652,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,48
akbonara,,246,32506,You,김상민YouMyStyle,김상민,My Style ,2652,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 21:52:25,1
akbonara,,246,65209,You,김상민YouMyStyle,김상민,My Style ,2652,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:27:24,0
akbonara,,247,304,사랑했어요,김상아사랑했어요사랑했어요,김상아,사랑했어요 ,679,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,247,65211,사랑했어요,김상아사랑했어요사랑했어요,김상아,사랑했어요 ,679,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:28:15,0
akbonara,,248,305,Give It Up,김선아GiveItUpGiveItUp,김선아,Give It Up ,266,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,249,306,하나뿐인 사랑,김성면하나뿐인사랑TimeToTime,김성면,Time To Time ,241,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,250,307,너의 생일,김성재너의생일KimSungJae,김성재,Kim Sung Jae ,317,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:34:36,10
akbonara,,250,32518,너의 생일,김성재너의생일KimSungJae,김성재,Kim Sung Jae ,317,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:02:19,1
akbonara,,250,45983,너의 생일,김성재너의생일KimSungJae,김성재,Kim Sung Jae ,317,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-23 14:35:07,0
akbonara,,251,308,말하자면,김성재말하자면KimSungJae,김성재,Kim Sung Jae ,851,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,252,309,기약,김성집기약기약,김성집,기약 ,301,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,252,32519,기약,김성집기약기약,김성집,기약 ,301,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:02:48,0
akbonara,,253,310,회상,김성집회상YellowCorn,김성집,Yellow Corn ,563,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,255,313,김성호의 회상,김성호김성호의회상김성호의회상,김성호,김성호의 회상,786,1000,M,"[{""idx"":3,""name"":""가요""}]",2023-02-28 17:43:51,30
akbonara,,255,32521,김성호의 회상,김성호김성호의회상김성호의회상,김성호,김성호의 회상,786,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:04:59,0
akbonara,,255,45988,김성호의 회상,김성호김성호의회상김성호의회상,김성호,김성호의 회상,786,1300,P,"[{""idx"":3,""name"":""가요""}]",2023-02-28 17:43:51,8
akbonara,,255,75676,김성호의 회상,김성호김성호의회상김성호의회상,김성호,김성호의 회상,786,1000,M,"[{""idx"":3,""name"":""가요""}]",2023-02-28 17:47:59,9
akbonara,,256,314,밤의 길목에서,김세영밤의길목에서지나간,김세영,지나간 ,711,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,20
akbonara,,256,65214,밤의 길목에서,김세영밤의길목에서지나간,김세영,지나간 ,711,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:29:51,0
akbonara,,257,315,길가에 앉아서,김세환길가에앉아서김세환노래모음,김세환,김세환 노래모음 ,1587,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:16:19,59
akbonara,,257,17736,길가에 앉아서,김세환길가에앉아서김세환노래모음,김세환,김세환 노래모음 ,1587,1500,U,"[{""idx"":3,""name"":""가요""}]",2017-12-05 13:43:05,8
akbonara,,257,32527,길가에 앉아서,김세환길가에앉아서김세환노래모음,김세환,김세환 노래모음 ,1587,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:08:22,0
akbonara,,257,44044,길가에 앉아서,김세환길가에앉아서김세환노래모음,김세환,김세환 노래모음 ,1587,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:16:46,4
akbonara,,257,45991,길가에 앉아서,김세환길가에앉아서김세환노래모음,김세환,김세환 노래모음 ,1587,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:17:24,0
akbonara,,259,317,어떤 약속,김수근어떤약속Eyes,김수근,Eyes ,220,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,260,318,일년전 오늘,김수근일년전오늘스무살의아침,김수근,스무살의 아침 ,198,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,261,319,나도야 간다,김수철나도야간다젊은그대,김수철,젊은 그대 ,713,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,11
akbonara,,261,46015,나도야 간다,김수철나도야간다젊은그대,김수철,젊은 그대 ,713,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:28:44,0
akbonara,,261,65218,나도야 간다,김수철나도야간다젊은그대,김수철,젊은 그대 ,713,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:35:01,2
akbonara,,262,16242,날아라 슈퍼보드,김수철날아라슈퍼보드TV드라마음악,김수철,TV 드라마 음악 ,864,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:40:33,8
akbonara,,262,46016,날아라 슈퍼보드,김수철날아라슈퍼보드TV드라마음악,김수철,TV 드라마 음악 ,864,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:40:33,1
akbonara,,263,321,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,25
akbonara,,263,3562,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,24
akbonara,,263,15287,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-08 20:02:23,1
akbonara,,263,15288,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-08 20:02:23,3
akbonara,,263,15289,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-08 20:02:23,1
akbonara,,263,32534,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:13:43,3
akbonara,,263,65219,못다핀 꽃한송이,김수철못다핀꽃한송이못다핀꽃한송이,김수철,못다핀 꽃 한송이 ,1063,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:35:28,0
akbonara,,264,322,지금도 눈감으면,김승덕지금도눈감으면김승덕의모든것,김승덕,김승덕의 모든 것 ,437,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,265,323,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:49:40,102
akbonara,,265,14349,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-02-17 11:14:29,1
akbonara,,265,14350,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-02-17 11:14:29,1
akbonara,,265,14351,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-02-17 11:14:29,17
akbonara,,265,24910,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-03-24 15:05:13,22
akbonara,,265,24911,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,1500,G,"[{""idx"":3,""name"":""가요""}]",2018-03-24 15:05:13,35
akbonara,,265,32547,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:23:13,2
akbonara,,265,46031,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 11:50:19,3
akbonara,,265,65234,귀거래사(歸去來辭),김신우귀거래사귀거래사(歸去來辭),김신우,귀거래사(歸去來辭),1972,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:43:10,3
akbonara,,266,324,기억해줘,김신우기억해줘KimShinWoo1994,김신우,Kim Shin Woo 1994,622,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,267,325,나의 노래,김여희나의노래나의노래,김여희,나의 노래  ,563,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,268,326,그날,김연숙그날그날,김연숙,그날 ,1660,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,35
akbonara,,268,14502,그날,김연숙그날그날,김연숙,그날 ,1660,2000,O,"[{""idx"":3,""name"":""가요""}]",2022-10-14 10:43:18,5
akbonara,,268,14503,그날,김연숙그날그날,김연숙,그날 ,1660,2000,O,"[{""idx"":3,""name"":""가요""}]",2022-10-14 10:43:18,3
akbonara,,268,14504,그날,김연숙그날그날,김연숙,그날 ,1660,2000,O,"[{""idx"":3,""name"":""가요""}]",2022-10-14 10:43:18,8
akbonara,,268,15582,그날,김연숙그날그날,김연숙,그날 ,1660,2000,G,"[{""idx"":3,""name"":""가요""}]",2017-11-13 15:36:14,13
akbonara,,268,15584,그날,김연숙그날그날,김연숙,그날 ,1660,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-13 15:36:51,9
akbonara,,268,18060,그날,김연숙그날그날,김연숙,그날 ,1660,3500,G,"[{""idx"":3,""name"":""가요""}]",2017-12-06 23:34:58,5
akbonara,,268,24693,그날,김연숙그날그날,김연숙,그날 ,1660,1000,O,"[{""idx"":3,""name"":""가요""}]",2018-03-22 19:35:56,17
akbonara,,268,28682,그날,김연숙그날그날,김연숙,그날 ,1660,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-05-23 09:26:21,28
akbonara,,268,28683,그날,김연숙그날그날,김연숙,그날 ,1660,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-05-23 09:26:21,10
akbonara,,268,28684,그날,김연숙그날그날,김연숙,그날 ,1660,1300,P,"[{""idx"":3,""name"":""가요""}]",2018-05-23 09:26:21,12
akbonara,,268,28685,그날,김연숙그날그날,김연숙,그날 ,1660,1300,P,"[{""idx"":3,""name"":""가요""}]",2018-05-23 09:26:21,5
